2023-06-09 09:27:59, 990.7908, 641
2023-06-09 09:27:59, 993.8347, 642
2023-06-09 09:27:59, 997.3054, 643
2023-06-09 09:28:00, 994.9916, 644
2023-06-09 09:28:00, 991.822, 645
2023-06-09 09:28:00, 995.2898, 646
2023-06-09 09:28:00, 996.2781, 647
2023-06-09 09:28:00, 993.8347, 648
2023-06-09 09:28:00, 994.5627, 649
2023-06-09 09:28:00, 994.1338, 650
2023-06-09 09:28:00, 993.4063, 651
2023-06-09 09:28:00, 992.978, 652
2023-06-09 09:28:00, 993.4063, 653
2023-06-09 09:28:01, 994.9916, 654
2023-06-09 09:28:01, 993.1056, 655
2023-06-09 09:28:01, 993.1056, 656
2023-06-09 09:28:01, 992.6777, 657
2023-06-09 09:28:01, 991.822, 658
2023-06-09 09:28:01, 994.1338, 659
2023-06-09 09:28:01, 993.8347, 660
2023-06-09 09:28:01, 995.2898, 661
2023-06-09 09:28:01, 996.8756, 662
2023-06-09 09:28:01, 996.4457, 663
2023-06-09 09:28:02, 995.8492, 664
2023-06-09 09:28:02, 994.9916, 665
2023-06-09 09:28:02, 991.822, 666
2023-06-09 09:28:02, 991.822, 667
2023-06-09 09:28:02, 994.9916, 668
2023-06-09 09:28:02, 994.263, 669
2023-06-09 09:28:02, 992.978, 670
2023-06-09 09:28:02, 993.8347, 671
2023-06-09 09:28:02, 992.978, 672
2023-06-09 09:28:02, 996.2781, 673
2023-06-09 09:28:03, 994.9916, 674
2023-06-09 09:28:03, 993.4063, 675
2023-06-09 09:28:03, 993.8347, 676
2023-06-09 09:28:03, 994.9916, 677
2023-06-09 09:28:03, 992.978, 678
2023-06-09 09:28:03, 994.5627, 679
2023-06-09 09:28:03, 992.978, 680
2023-06-09 09:28:03, 995.7191, 681
2023-06-09 09:28:03, 994.5627, 682
2023-06-09 09:28:03, 991.5209, 683
2023-06-09 09:28:04, 991.822, 684
2023-06-09 09:28:04, 993.4063, 685
2023-06-09 09:28:04, 993.1056, 686
2023-06-09 09:28:04, 992.2499, 687
2023-06-09 09:28:04, 992.2499, 688
2023-06-09 09:28:04, 994.9916, 689
2023-06-09 09:28:04, 993.4063, 690
2023-06-09 09:28:04, 992.6777, 691
2023-06-09 09:28:04, 992.6777, 692
2023-06-09 09:28:04, 991.5209, 693
2023-06-09 09:28:05, 994.263, 694
2023-06-09 09:28:05, 995.2898, 695
2023-06-09 09:28:05, 993.1056, 696
2023-06-09 09:28:05, 994.9916, 697
2023-06-09 09:28:05, 990.3639, 698
2023-06-09 09:28:05, 991.9482, 699
2023-06-09 09:28:05, 994.263, 700
2023-06-09 09:28:05, 994.9916, 701
2023-06-09 09:28:05, 993.4063, 702
2023-06-09 09:28:05, 994.1338, 703
2023-06-09 09:28:06, 991.822, 704
2023-06-09 09:28:06, 992.2499, 705
2023-06-09 09:28:06, 994.9916, 706
2023-06-09 09:28:06, 993.5334, 707
2023-06-09 09:28:06, 994.5627, 708
2023-06-09 09:28:06, 995.8492, 709
2023-06-09 09:28:06, 992.5496, 710
2023-06-09 09:28:06, 994.5627, 711
2023-06-09 09:28:06, 996.2781, 712
2023-06-09 09:28:06, 994.9916, 713
2023-06-09 09:28:07, 997.3054, 714
2023-06-09 09:28:07, 996.0157, 715
2023-06-09 09:28:07, 995.7191, 716
2023-06-09 09:28:07, 992.6777, 717
2023-06-09 09:28:07, 991.9482, 718
2023-06-09 09:28:07, 996.1486, 719
2023-06-09 09:28:07, 993.4063, 720
2023-06-09 09:28:07, 994.1338, 721
2023-06-09 09:28:07, 991.0935, 722
2023-06-09 09:28:07, 994.5627, 723
2023-06-09 09:28:08, 995.4205, 724
2023-06-09 09:28:08, 994.5627, 725
2023-06-09 09:28:08, 992.978, 726
2023-06-09 09:28:08, 994.9916, 727
2023-06-09 09:28:08, 996.1486, 728
2023-06-09 09:28:08, 996.5778, 729
2023-06-09 09:28:08, 992.978, 730
2023-06-09 09:28:08, 992.978, 731
2023-06-09 09:28:08, 994.9916, 732
2023-06-09 09:28:08, 997.7352, 733
2023-06-09 09:28:09, 994.263, 734
2023-06-09 09:28:09, 993.8347, 735
2023-06-09 09:28:09, 994.263, 736
2023-06-09 09:28:09, 995.4205, 737
2023-06-09 09:28:09, 990.3639, 738
2023-06-09 09:28:09, 996.5778, 739
2023-06-09 09:28:09, 994.263, 740
2023-06-09 09:28:09, 994.1338, 741
2023-06-09 09:28:09, 995.8492, 742
2023-06-09 09:28:09, 992.2499, 743
2023-06-09 09:28:10, 996.5778, 744
2023-06-09 09:28:10, 995.7191, 745
2023-06-09 09:28:10, 994.263, 746
2023-06-09 09:28:10, 992.6777, 747
2023-06-09 09:28:10, 995.4205, 748
2023-06-09 09:28:10, 996.8756, 749
2023-06-09 09:28:10, 997.0071, 750
2023-06-09 09:28:10, 994.5627, 751
2023-06-09 09:28:10, 993.1056, 752
2023-06-09 09:28:10, 995.2898, 753
2023-06-09 09:28:11, 994.5627, 754
2023-06-09 09:28:11, 993.4063, 755
2023-06-09 09:28:11, 991.822, 756
2023-06-09 09:28:11, 991.6929, 757
2023-06-09 09:28:11, 994.1338, 758
2023-06-09 09:28:11, 991.822, 759
2023-06-09 09:28:11, 993.8347, 760
2023-06-09 09:28:11, 994.9916, 761
2023-06-09 09:28:11, 994.5627, 762
2023-06-09 09:28:11, 992.978, 763
2023-06-09 09:28:12, 995.4205, 764
2023-06-09 09:28:12, 996.1486, 765
2023-06-09 09:28:12, 994.1338, 766
2023-06-09 09:28:12, 995.8492, 767
2023-06-09 09:28:12, 995.1198, 768
2023-06-09 09:28:12, 992.978, 769
2023-06-09 09:28:12, 993.4063, 770
2023-06-09 09:28:12, 992.978, 771
2023-06-09 09:28:12, 993.4063, 772
2023-06-09 09:28:12, 994.9916, 773
2023-06-09 09:28:13, 994.263, 774
2023-06-09 09:28:13, 993.8347, 775
2023-06-09 09:28:13, 995.4205, 776
2023-06-09 09:28:13, 993.4063, 777
2023-06-09 09:28:13, 994.9916, 778
2023-06-09 09:28:13, 992.2499, 779
2023-06-09 09:28:13, 995.4205, 780
2023-06-09 09:28:13, 993.4063, 781
2023-06-09 09:28:13, 994.5627, 782
2023-06-09 09:28:13, 992.978, 783
2023-06-09 09:28:14, 992.978, 784
2023-06-09 09:28:14, 993.8347, 785
2023-06-09 09:28:14, 993.8347, 786
2023-06-09 09:28:14, 992.6777, 787
2023-06-09 09:28:14, 990.9662, 788
2023-06-09 09:28:14, 996.8756, 789
2023-06-09 09:28:14, 994.5627, 790
2023-06-09 09:28:14, 993.8347, 791
2023-06-09 09:28:14, 997.7352, 792
2023-06-09 09:28:14, 993.4063, 793
2023-06-09 09:28:15, 992.2499, 794
2023-06-09 09:28:15, 994.9916, 795
2023-06-09 09:28:15, 992.978, 796
2023-06-09 09:28:15, 993.705, 797
2023-06-09 09:28:15, 994.5627, 798
2023-06-09 09:28:15, 993.4063, 799
2023-06-09 09:28:15, 995.4205, 800
2023-06-09 09:28:15, 993.705, 801
2023-06-09 09:28:15, 992.978, 802
2023-06-09 09:28:15, 994.5627, 803
2023-06-09 09:28:16, 995.8492, 804
2023-06-09 09:28:16, 992.5496, 805
2023-06-09 09:28:16, 995.4205, 806
2023-06-09 09:28:16, 994.5627, 807
2023-06-09 09:28:16, 994.5627, 808
2023-06-09 09:28:16, 994.1338, 809
2023-06-09 09:28:16, 994.9916, 810
2023-06-09 09:28:16, 1001.501, 811
2023-06-09 09:28:16, 992.6777, 812
2023-06-09 09:28:16, 993.8347, 813
2023-06-09 09:28:17, 995.7191, 814
2023-06-09 09:28:17, 994.5627, 815
2023-06-09 09:28:17, 994.9916, 816
2023-06-09 09:28:17, 993.8347, 817
2023-06-09 09:28:17, 992.2499, 818
2023-06-09 09:28:17, 993.5334, 819
2023-06-09 09:28:17, 993.8347, 820
2023-06-09 09:28:17, 992.8473, 821
2023-06-09 09:28:17, 997.7352, 822
2023-06-09 09:28:17, 994.5627, 823
2023-06-09 09:28:18, 992.2499, 824
2023-06-09 09:28:18, 994.5627, 825
2023-06-09 09:28:18, 993.4063, 826
2023-06-09 09:28:18, 991.822, 827
2023-06-09 09:28:18, 993.4063, 828
2023-06-09 09:28:18, 994.9916, 829
2023-06-09 09:28:18, 993.4063, 830
2023-06-09 09:28:18, 993.8347, 831
2023-06-09 09:28:18, 994.5627, 832
2023-06-09 09:28:18, 992.803, 833
2023-06-09 09:28:19, 991.0935, 834
2023-06-09 09:28:19, 993.4063, 835
2023-06-09 09:28:19, 995.4205, 836
2023-06-09 09:28:19, 991.2177, 837
2023-06-09 09:28:19, 995.4205, 838
2023-06-09 09:28:19, 991.5209, 839
2023-06-09 09:28:19, 993.4063, 840
2023-06-09 09:28:19, 992.803, 841
2023-06-09 09:28:19, 995.4205, 842
2023-06-09 09:28:19, 992.978, 843
2023-06-09 09:28:20, 996.8756, 844
2023-06-09 09:28:20, 992.6777, 845
2023-06-09 09:28:20, 993.4063, 846
2023-06-09 09:28:20, 993.1056, 847
2023-06-09 09:28:20, 993.4063, 848
2023-06-09 09:28:20, 990.666, 849
2023-06-09 09:28:20, 994.9916, 850
2023-06-09 09:28:20, 993.8347, 851
2023-06-09 09:28:20, 994.5627, 852
2023-06-09 09:28:20, 992.6777, 853
2023-06-09 09:28:21, 995.4205, 854
2023-06-09 09:28:21, 994.5627, 855
2023-06-09 09:28:21, 991.0935, 856
2023-06-09 09:28:21, 992.978, 857
2023-06-09 09:28:21, 993.8347, 858
2023-06-09 09:28:21, 993.4063, 859
2023-06-09 09:28:21, 994.1338, 860
2023-06-09 09:28:21, 992.978, 861
2023-06-09 09:28:21, 994.263, 862
2023-06-09 09:28:21, 994.5627, 863
2023-06-09 09:28:22, 997.0071, 864
2023-06-09 09:28:22, 994.9916, 865
2023-06-09 09:28:22, 993.8347, 866
2023-06-09 09:28:22, 994.1338, 867
2023-06-09 09:28:22, 993.8347, 868
2023-06-09 09:28:22, 995.8492, 869
2023-06-09 09:28:22, 993.4063, 870
2023-06-09 09:28:22, 992.2499, 871
2023-06-09 09:28:22, 994.9916, 872
2023-06-09 09:28:22, 993.8347, 873
2023-06-09 09:28:23, 996.1486, 874
2023-06-09 09:28:23, 995.7191, 875
2023-06-09 09:28:23, 993.8347, 876
2023-06-09 09:28:23, 996.5778, 877
2023-06-09 09:28:23, 994.9916, 878
2023-06-09 09:28:23, 994.9916, 879
2023-06-09 09:28:23, 993.8347, 880
2023-06-09 09:28:23, 994.9916, 881
2023-06-09 09:28:23, 994.5627, 882
2023-06-09 09:28:23, 993.4063, 883
2023-06-09 09:28:24, 995.8492, 884
2023-06-09 09:28:24, 995.7191, 885
2023-06-09 09:28:24, 993.8347, 886
2023-06-09 09:28:24, 991.9482, 887
2023-06-09 09:28:24, 992.978, 888
2023-06-09 09:28:24, 996.5778, 889
2023-06-09 09:28:24, 994.9916, 890
2023-06-09 09:28:24, 994.5627, 891
2023-06-09 09:28:24, 994.9916, 892
2023-06-09 09:28:24, 992.3755, 893
2023-06-09 09:28:25, 992.5496, 894
2023-06-09 09:28:25, 994.9916, 895
2023-06-09 09:28:25, 994.5627, 896
2023-06-09 09:28:25, 996.8756, 897
2023-06-09 09:28:25, 992.6777, 898
2023-06-09 09:28:25, 992.2499, 899
2023-06-09 09:28:25, 996.1486, 900
2023-06-09 09:28:25, 992.978, 901
2023-06-09 09:28:25, 992.6777, 902
2023-06-09 09:28:25, 995.7191, 903
2023-06-09 09:28:26, 992.2499, 904
2023-06-09 09:28:26, 992.4185, 905
2023-06-09 09:28:26, 994.5627, 906
2023-06-09 09:28:26, 992.6777, 907
2023-06-09 09:28:26, 992.978, 908
2023-06-09 09:28:26, 993.8347, 909
2023-06-09 09:28:26, 995.4205, 910
2023-06-09 09:28:26, 994.9916, 911
2023-06-09 09:28:26, 992.2499, 912
2023-06-09 09:28:26, 993.8347, 913
2023-06-09 09:28:27, 994.9916, 914
2023-06-09 09:28:27, 992.2499, 915
2023-06-09 09:28:27, 994.5627, 916
2023-06-09 09:28:27, 992.5496, 917
2023-06-09 09:28:27, 993.4063, 918
2023-06-09 09:28:27, 990.9662, 919
2023-06-09 09:28:27, 994.9916, 920
2023-06-09 09:28:27, 995.4205, 921
2023-06-09 09:28:27, 997.7352, 922
2023-06-09 09:28:27, 995.1198, 923
2023-06-09 09:28:28, 996.2781, 924
2023-06-09 09:28:28, 993.1056, 925
2023-06-09 09:28:28, 993.4063, 926
2023-06-09 09:28:28, 995.4205, 927
2023-06-09 09:28:28, 994.9916, 928
2023-06-09 09:28:28, 989.9371, 929
2023-06-09 09:28:28, 994.9916, 930
2023-06-09 09:28:28, 994.9916, 931
2023-06-09 09:28:28, 993.705, 932
2023-06-09 09:28:28, 993.4063, 933
2023-06-09 09:28:29, 994.5627, 934
2023-06-09 09:28:29, 993.4063, 935
2023-06-09 09:28:29, 994.5627, 936
2023-06-09 09:28:29, 991.3941, 937
2023-06-09 09:28:29, 992.2499, 938
2023-06-09 09:28:29, 995.4205, 939
2023-06-09 09:28:29, 995.7191, 940
2023-06-09 09:28:29, 986.0424, 941
2023-06-09 09:28:29, 993.8347, 942
2023-06-09 09:28:29, 994.263, 943
2023-06-09 09:28:30, 992.6777, 944
2023-06-09 09:28:30, 994.9916, 945
2023-06-09 09:28:30, 991.5209, 946
2023-06-09 09:28:30, 994.5627, 947
2023-06-09 09:28:30, 994.9916, 948
2023-06-09 09:28:30, 994.5627, 949
2023-06-09 09:28:30, 993.8347, 950
2023-06-09 09:28:30, 996.4457, 951
2023-06-09 09:28:30, 992.2499, 952
2023-06-09 09:28:30, 993.705, 953
2023-06-09 09:28:31, 994.5627, 954
2023-06-09 09:28:31, 995.8492, 955
2023-06-09 09:28:31, 999.9134, 956
2023-06-09 09:28:31, 993.1056, 957
2023-06-09 09:28:31, 995.9764, 958
2023-06-09 09:28:31, 993.8347, 959
2023-06-09 09:28:31, 993.8347, 960
2023-06-09 09:28:31, 993.4063, 961
2023-06-09 09:28:31, 993.705, 962
2023-06-09 09:28:31, 994.263, 963
2023-06-09 09:28:32, 993.4063, 964
2023-06-09 09:28:32, 991.822, 965
2023-06-09 09:28:32, 993.8347, 966
2023-06-09 09:28:32, 993.1056, 967
2023-06-09 09:28:32, 992.6777, 968
2023-06-09 09:28:32, 992.6777, 969
2023-06-09 09:28:32, 994.5627, 970
2023-06-09 09:28:32, 994.9916, 971
2023-06-09 09:28:32, 993.1056, 972
2023-06-09 09:28:32, 992.978, 973
2023-06-09 09:28:33, 993.4063, 974
2023-06-09 09:28:33, 993.4063, 975
2023-06-09 09:28:33, 993.4063, 976
2023-06-09 09:28:33, 990.9662, 977
2023-06-09 09:28:33, 992.978, 978
2023-06-09 09:28:33, 993.8347, 979
2023-06-09 09:28:33, 993.8347, 980
2023-06-09 09:28:33, 993.8347, 981
2023-06-09 09:28:33, 994.5627, 982
2023-06-09 09:28:33, 994.5627, 983
2023-06-09 09:28:34, 995.4205, 984
2023-06-09 09:28:34, 994.1338, 985
2023-06-09 09:28:34, 997.3054, 986
2023-06-09 09:28:34, 993.8347, 987
2023-06-09 09:28:34, 994.5627, 988
2023-06-09 09:28:34, 994.9916, 989
2023-06-09 09:28:34, 993.705, 990
2023-06-09 09:28:34, 992.2499, 991
2023-06-09 09:28:34, 993.4063, 992
2023-06-09 09:28:34, 994.5627, 993
2023-06-09 09:28:35, 994.1338, 994
2023-06-09 09:28:35, 994.5627, 995
2023-06-09 09:28:35, 996.5778, 996
2023-06-09 09:28:35, 996.1486, 997
2023-06-09 09:28:35, 993.1056, 998
2023-06-09 09:28:35, 995.7191, 999
2023-06-09 09:28:35, 992.2499, 1000
2023-06-09 09:28:35, 993.4063, 1001
2023-06-09 09:28:35, 995.4205, 1002
2023-06-09 09:28:35, 985.9207, 1003
2023-06-09 09:28:36, 995.8492, 1004
2023-06-09 09:28:36, 990.3639, 1005
2023-06-09 09:28:36, 993.4063, 1006
2023-06-09 09:28:36, 994.5627, 1007
2023-06-09 09:28:36, 994.263, 1008
2023-06-09 09:28:36, 992.978, 1009
2023-06-09 09:28:36, 994.1338, 1010
2023-06-09 09:28:36, 992.6777, 1011
2023-06-09 09:28:36, 992.978, 1012
2023-06-09 09:28:36, 993.705, 1013
2023-06-09 09:28:37, 994.1338, 1014
2023-06-09 09:28:37, 993.8347, 1015
2023-06-09 09:28:37, 994.9916, 1016
2023-06-09 09:28:37, 992.978, 1017
2023-06-09 09:28:37, 993.4063, 1018
2023-06-09 09:28:37, 992.978, 1019
2023-06-09 09:28:37, 990.666, 1020
2023-06-09 09:28:37, 992.6777, 1021
2023-06-09 09:28:37, 994.5627, 1022
2023-06-09 09:28:37, 994.9916, 1023
2023-06-09 09:28:38, 992.2499, 1024
2023-06-09 09:28:38, 992.8473, 1025
2023-06-09 09:28:38, 993.4063, 1026
2023-06-09 09:28:38, 994.9916, 1027
2023-06-09 09:28:38, 995.7191, 1028
2023-06-09 09:28:38, 996.1486, 1029
2023-06-09 09:28:38, 994.1338, 1030
2023-06-09 09:28:38, 993.705, 1031
2023-06-09 09:28:38, 994.6913, 1032
2023-06-09 09:28:38, 994.1338, 1033
2023-06-09 09:28:39, 992.6777, 1034
2023-06-09 09:28:39, 994.5627, 1035
2023-06-09 09:28:39, 992.8473, 1036
2023-06-09 09:28:39, 995.2898, 1037
2023-06-09 09:28:39, 992.2499, 1038
2023-06-09 09:28:39, 993.705, 1039
2023-06-09 09:28:39, 992.978, 1040
2023-06-09 09:28:39, 996.8756, 1041
2023-06-09 09:28:39, 993.4063, 1042
2023-06-09 09:28:39, 992.2499, 1043
2023-06-09 09:28:40, 994.5627, 1044
2023-06-09 09:28:40, 991.0935, 1045
2023-06-09 09:28:40, 995.1198, 1046
2023-06-09 09:28:40, 990.2386, 1047
2023-06-09 09:28:40, 991.822, 1048
2023-06-09 09:28:40, 992.6777, 1049
2023-06-09 09:28:40, 993.8347, 1050
2023-06-09 09:28:40, 994.263, 1051
2023-06-09 09:28:40, 992.2499, 1052
2023-06-09 09:28:40, 992.3755, 1053
2023-06-09 09:28:41, 990.9662, 1054
2023-06-09 09:28:41, 994.1338, 1055
2023-06-09 09:28:41, 993.2762, 1056
2023-06-09 09:28:41, 994.5627, 1057
2023-06-09 09:28:41, 994.263, 1058
2023-06-09 09:28:41, 996.1486, 1059
2023-06-09 09:28:41, 995.4205, 1060
2023-06-09 09:28:41, 994.1338, 1061
2023-06-09 09:28:41, 993.8347, 1062
2023-06-09 09:28:41, 994.5627, 1063
2023-06-09 09:28:42, 993.4063, 1064
2023-06-09 09:28:42, 996.8756, 1065
2023-06-09 09:28:42, 994.1338, 1066
2023-06-09 09:28:42, 993.4063, 1067
2023-06-09 09:28:42, 993.705, 1068
2023-06-09 09:28:42, 992.2499, 1069
2023-06-09 09:28:42, 994.5627, 1070
2023-06-09 09:28:42, 992.978, 1071
2023-06-09 09:28:42, 992.2499, 1072
2023-06-09 09:28:42, 996.1486, 1073
2023-06-09 09:28:43, 994.9916, 1074
2023-06-09 09:28:43, 996.1486, 1075
2023-06-09 09:28:43, 992.8473, 1076
2023-06-09 09:28:43, 993.8347, 1077
2023-06-09 09:28:43, 994.9916, 1078
2023-06-09 09:28:43, 993.4063, 1079
2023-06-09 09:28:43, 992.2499, 1080
2023-06-09 09:28:43, 997.3054, 1081
2023-06-09 09:28:43, 994.9916, 1082
2023-06-09 09:28:43, 993.8347, 1083
2023-06-09 09:28:44, 994.5627, 1084
2023-06-09 09:28:44, 992.6777, 1085
2023-06-09 09:28:44, 992.2499, 1086
2023-06-09 09:28:44, 994.6913, 1087
2023-06-09 09:28:44, 991.5209, 1088
2023-06-09 09:28:44, 992.6777, 1089
2023-06-09 09:28:44, 993.8347, 1090
2023-06-09 09:28:44, 991.3941, 1091
2023-06-09 09:28:44, 993.8347, 1092
2023-06-09 09:28:44, 994.1338, 1093
2023-06-09 09:28:45, 992.6777, 1094
2023-06-09 09:28:45, 995.2898, 1095
2023-06-09 09:28:45, 994.5627, 1096
2023-06-09 09:28:45, 994.9916, 1097
2023-06-09 09:28:45, 992.6777, 1098
2023-06-09 09:28:45, 993.4063, 1099
2023-06-09 09:28:45, 992.2499, 1100
2023-06-09 09:28:45, 990.666, 1101
2023-06-09 09:28:45, 991.3941, 1102
2023-06-09 09:28:45, 994.9916, 1103
2023-06-09 09:28:46, 995.7191, 1104
2023-06-09 09:28:46, 996.1486, 1105
2023-06-09 09:28:46, 994.6913, 1106
2023-06-09 09:28:46, 994.9916, 1107
2023-06-09 09:28:46, 994.1338, 1108
2023-06-09 09:28:46, 992.6777, 1109
2023-06-09 09:28:46, 994.1338, 1110
2023-06-09 09:28:46, 991.822, 1111
2023-06-09 09:28:46, 996.8756, 1112
2023-06-09 09:28:46, 989.9371, 1113
2023-06-09 09:28:47, 992.6777, 1114
2023-06-09 09:28:47, 994.5627, 1115
2023-06-09 09:28:47, 994.9916, 1116
2023-06-09 09:28:47, 994.1338, 1117
2023-06-09 09:28:47, 994.9916, 1118
2023-06-09 09:28:47, 993.8347, 1119
2023-06-09 09:28:47, 993.4063, 1120
2023-06-09 09:28:47, 992.6777, 1121
2023-06-09 09:28:47, 993.8347, 1122
2023-06-09 09:28:47, 994.5627, 1123
2023-06-09 09:28:48, 989.9371, 1124
2023-06-09 09:28:48, 994.9916, 1125
2023-06-09 09:28:48, 996.1486, 1126
2023-06-09 09:28:48, 993.8347, 1127
2023-06-09 09:28:48, 994.9916, 1128
2023-06-09 09:28:48, 992.978, 1129
2023-06-09 09:28:48, 992.2499, 1130
2023-06-09 09:28:48, 991.0935, 1131
2023-06-09 09:28:48, 994.5627, 1132
2023-06-09 09:28:48, 993.9612, 1133
2023-06-09 09:28:49, 991.822, 1134
2023-06-09 09:28:49, 992.978, 1135
2023-06-09 09:28:49, 994.9916, 1136
2023-06-09 09:28:49, 994.263, 1137
2023-06-09 09:28:49, 994.263, 1138
2023-06-09 09:28:49, 993.4063, 1139
2023-06-09 09:28:49, 994.5627, 1140
2023-06-09 09:28:49, 992.2499, 1141
2023-06-09 09:28:49, 994.9916, 1142
2023-06-09 09:28:49, 993.4063, 1143
2023-06-09 09:28:50, 994.1338, 1144
2023-06-09 09:28:50, 996.7069, 1145
2023-06-09 09:28:50, 995.7191, 1146
2023-06-09 09:28:50, 995.8492, 1147
2023-06-09 09:28:50, 996.8756, 1148
2023-06-09 09:28:50, 993.2762, 1149
2023-06-09 09:28:50, 996.8756, 1150
2023-06-09 09:28:50, 994.5627, 1151
2023-06-09 09:28:50, 985.7362, 1152
2023-06-09 09:28:50, 993.8347, 1153
2023-06-09 09:28:51, 992.3755, 1154
2023-06-09 09:28:51, 993.9612, 1155
2023-06-09 09:28:51, 994.9916, 1156
2023-06-09 09:28:51, 992.978, 1157
2023-06-09 09:28:51, 993.8347, 1158
2023-06-09 09:28:51, 996.8756, 1159
2023-06-09 09:28:51, 994.5627, 1160
2023-06-09 09:28:51, 992.2499, 1161
2023-06-09 09:28:51, 991.822, 1162
2023-06-09 09:28:51, 993.8347, 1163
2023-06-09 09:28:52, 993.8347, 1164
2023-06-09 09:28:52, 994.9916, 1165
2023-06-09 09:28:52, 991.6929, 1166
2023-06-09 09:28:52, 1002.501, 1167
2023-06-09 09:28:52, 994.9916, 1168
2023-06-09 09:28:52, 996.5778, 1169
2023-06-09 09:28:52, 994.9916, 1170
2023-06-09 09:28:52, 995.4205, 1171
2023-06-09 09:28:52, 994.5627, 1172
2023-06-09 09:28:52, 992.6777, 1173
2023-06-09 09:28:53, 994.9916, 1174
2023-06-09 09:28:53, 995.4205, 1175
2023-06-09 09:28:53, 995.2898, 1176
2023-06-09 09:28:53, 994.9916, 1177
2023-06-09 09:28:53, 994.5627, 1178
2023-06-09 09:28:53, 995.4205, 1179
2023-06-09 09:28:53, 990.666, 1180
2023-06-09 09:28:53, 992.6777, 1181
2023-06-09 09:28:53, 993.1056, 1182
2023-06-09 09:28:53, 993.8347, 1183
2023-06-09 09:28:54, 994.9916, 1184
2023-06-09 09:28:54, 990.3639, 1185
2023-06-09 09:28:54, 992.978, 1186
2023-06-09 09:28:54, 992.6777, 1187
2023-06-09 09:28:54, 994.8605, 1188
2023-06-09 09:28:54, 991.822, 1189
2023-06-09 09:28:54, 993.8347, 1190
2023-06-09 09:28:54, 994.5627, 1191
2023-06-09 09:28:54, 994.9916, 1192
2023-06-09 09:28:54, 988.05, 1193
2023-06-09 09:28:55, 994.5627, 1194
2023-06-09 09:28:55, 994.5627, 1195
2023-06-09 09:28:55, 994.5627, 1196
2023-06-09 09:28:55, 995.4205, 1197
2023-06-09 09:28:55, 994.6913, 1198
2023-06-09 09:28:55, 993.4063, 1199
2023-06-09 09:28:55, 994.5627, 1200
2023-06-09 09:28:55, 996.5778, 1201
2023-06-09 09:28:55, 995.4205, 1202
2023-06-09 09:28:55, 994.6913, 1203
2023-06-09 09:28:56, 994.1338, 1204
2023-06-09 09:28:56, 993.8347, 1205
2023-06-09 09:28:56, 997.0071, 1206
2023-06-09 09:28:56, 991.5209, 1207
2023-06-09 09:28:56, 995.2898, 1208
2023-06-09 09:28:56, 994.9916, 1209
2023-06-09 09:28:56, 991.3941, 1210
2023-06-09 09:28:56, 997.7352, 1211
2023-06-09 09:28:56, 995.7191, 1212
2023-06-09 09:28:56, 993.1056, 1213
2023-06-09 09:28:57, 996.8756, 1214
2023-06-09 09:28:57, 995.2898, 1215
2023-06-09 09:28:57, 993.4063, 1216
2023-06-09 09:28:57, 994.9916, 1217
2023-06-09 09:28:57, 994.5627, 1218
2023-06-09 09:28:57, 994.9916, 1219
2023-06-09 09:28:57, 989.9371, 1220
2023-06-09 09:28:57, 996.1486, 1221
2023-06-09 09:28:57, 993.4063, 1222
2023-06-09 09:28:57, 993.1056, 1223
2023-06-09 09:28:58, 991.822, 1224
2023-06-09 09:28:58, 990.3639, 1225
2023-06-09 09:28:58, 994.5627, 1226
2023-06-09 09:28:58, 994.1338, 1227
2023-06-09 09:28:58, 994.5627, 1228
2023-06-09 09:28:58, 991.3941, 1229
2023-06-09 09:28:58, 996.1486, 1230
2023-06-09 09:28:58, 995.2898, 1231
2023-06-09 09:28:58, 993.705, 1232
2023-06-09 09:28:58, 994.5627, 1233
2023-06-09 09:28:59, 994.1338, 1234
2023-06-09 09:28:59, 994.9916, 1235
2023-06-09 09:28:59, 995.4205, 1236
2023-06-09 09:28:59, 995.8492, 1237
2023-06-09 09:28:59, 994.5627, 1238
2023-06-09 09:28:59, 993.4063, 1239
2023-06-09 09:28:59, 994.5627, 1240
2023-06-09 09:28:59, 991.822, 1241
2023-06-09 09:28:59, 994.9916, 1242
2023-06-09 09:28:59, 993.4063, 1243
2023-06-09 09:29:00, 992.6777, 1244
2023-06-09 09:29:00, 996.1486, 1245
2023-06-09 09:29:00, 994.1338, 1246
2023-06-09 09:29:00, 992.6777, 1247
2023-06-09 09:29:00, 993.4063, 1248
2023-06-09 09:29:00, 994.5627, 1249
2023-06-09 09:29:00, 993.4063, 1250
2023-06-09 09:29:00, 992.978, 1251
2023-06-09 09:29:00, 994.263, 1252
2023-06-09 09:29:00, 993.705, 1253
2023-06-09 09:29:01, 993.8347, 1254
2023-06-09 09:29:01, 993.8347, 1255
2023-06-09 09:29:01, 995.2898, 1256
2023-06-09 09:29:01, 994.1338, 1257
2023-06-09 09:29:01, 993.8347, 1258
2023-06-09 09:29:01, 996.1486, 1259
2023-06-09 09:29:01, 994.9916, 1260
2023-06-09 09:29:01, 993.1056, 1261
2023-06-09 09:29:01, 993.4063, 1262
2023-06-09 09:29:01, 992.978, 1263
2023-06-09 09:29:02, 993.4063, 1264
2023-06-09 09:29:02, 994.5627, 1265
2023-06-09 09:29:02, 992.978, 1266
2023-06-09 09:29:02, 993.8347, 1267
2023-06-09 09:29:02, 992.2499, 1268
