2023-06-08 03:13:42, 1002.365, 637
2023-06-08 03:13:42, 1002.07, 638
2023-06-08 03:13:42, 1003.228, 639
2023-06-08 03:13:42, 1001.342, 640
2023-06-08 03:13:43, 1000.481, 641
2023-06-08 03:13:43, 1002.07, 642
2023-06-08 03:13:43, 1003.228, 643
2023-06-08 03:13:43, 1000.481, 644
2023-06-08 03:13:43, 999.323, 645
2023-06-08 03:13:43, 1002.797, 646
2023-06-08 03:13:43, 1001.207, 647
2023-06-08 03:13:43, 1001.207, 648
2023-06-08 03:13:43, 1002.933, 649
2023-06-08 03:13:43, 1000.614, 650
2023-06-08 03:13:43, 1001.933, 651
2023-06-08 03:13:43, 1002.501, 652
2023-06-08 03:13:43, 1001.639, 653
2023-06-08 03:13:43, 1002.07, 654
2023-06-08 03:13:43, 1000.05, 655
2023-06-08 03:13:43, 1001.639, 656
2023-06-08 03:13:43, 1003.228, 657
2023-06-08 03:13:44, 1002.797, 658
2023-06-08 03:13:44, 1001.639, 659
2023-06-08 03:13:44, 1002.07, 660
2023-06-08 03:13:44, 1000.05, 661
2023-06-08 03:13:44, 999.323, 662
2023-06-08 03:13:44, 1003.364, 663
2023-06-08 03:13:44, 1000.481, 664
2023-06-08 03:13:44, 1001.639, 665
2023-06-08 03:13:44, 998.0319, 666
2023-06-08 03:13:44, 1000.912, 667
2023-06-08 03:13:44, 1002.07, 668
2023-06-08 03:13:44, 1005.112, 669
2023-06-08 03:13:44, 1001.639, 670
2023-06-08 03:13:44, 1003.228, 671
2023-06-08 03:13:44, 1001.639, 672
2023-06-08 03:13:44, 1003.228, 673
2023-06-08 03:13:45, 1000.776, 674
2023-06-08 03:13:45, 999.323, 675
2023-06-08 03:13:45, 1001.639, 676
2023-06-08 03:13:45, 999.323, 677
2023-06-08 03:13:45, 1002.365, 678
2023-06-08 03:13:45, 998.4623, 679
2023-06-08 03:13:45, 1002.658, 680
2023-06-08 03:13:45, 1001.639, 681
2023-06-08 03:13:45, 1001.639, 682
2023-06-08 03:13:45, 1002.501, 683
2023-06-08 03:13:45, 1000.776, 684
2023-06-08 03:13:45, 1000.481, 685
2023-06-08 03:13:45, 1000.481, 686
2023-06-08 03:13:45, 1002.07, 687
2023-06-08 03:13:45, 1001.207, 688
2023-06-08 03:13:46, 1002.501, 689
2023-06-08 03:13:46, 1002.07, 690
2023-06-08 03:13:46, 1003.228, 691
2023-06-08 03:13:46, 1001.207, 692
2023-06-08 03:13:46, 999.323, 693
2023-06-08 03:13:46, 1000.481, 694
2023-06-08 03:13:46, 1002.797, 695
2023-06-08 03:13:46, 1001.342, 696
2023-06-08 03:13:46, 1000.481, 697
2023-06-08 03:13:46, 999.323, 698
2023-06-08 03:13:46, 998.165, 699
2023-06-08 03:13:46, 1001.639, 700
2023-06-08 03:13:46, 1002.07, 701
2023-06-08 03:13:46, 1002.07, 702
2023-06-08 03:13:46, 1001.639, 703
2023-06-08 03:13:47, 1001.933, 704
2023-06-08 03:13:47, 1000.912, 705
2023-06-08 03:13:47, 1002.797, 706
2023-06-08 03:13:47, 1000.776, 707
2023-06-08 03:13:47, 1000.481, 708
2023-06-08 03:13:47, 1002.797, 709
2023-06-08 03:13:47, 1005.978, 710
2023-06-08 03:13:47, 1001.639, 711
2023-06-08 03:13:47, 1001.639, 712
2023-06-08 03:13:47, 1001.207, 713
2023-06-08 03:13:47, 1002.797, 714
2023-06-08 03:13:47, 1002.365, 715
2023-06-08 03:13:47, 999.9134, 716
2023-06-08 03:13:47, 1001.639, 717
2023-06-08 03:13:47, 1001.207, 718
2023-06-08 03:13:47, 1001.207, 719
2023-06-08 03:13:48, 1000.776, 720
2023-06-08 03:13:48, 1001.207, 721
2023-06-08 03:13:48, 1000.481, 722
2023-06-08 03:13:48, 1001.207, 723
2023-06-08 03:13:48, 1001.639, 724
2023-06-08 03:13:48, 1001.639, 725
2023-06-08 03:13:48, 1001.207, 726
2023-06-08 03:13:48, 1000.05, 727
2023-06-08 03:13:48, 1000.05, 728
2023-06-08 03:13:48, 1000.614, 729
2023-06-08 03:13:48, 1001.207, 730
2023-06-08 03:13:48, 998.8926, 731
2023-06-08 03:13:48, 1000.481, 732
2023-06-08 03:13:48, 1000.05, 733
2023-06-08 03:13:48, 998.165, 734
2023-06-08 03:13:48, 1001.207, 735
2023-06-08 03:13:48, 1000.912, 736
2023-06-08 03:13:48, 1002.501, 737
2023-06-08 03:13:48, 1001.207, 738
2023-06-08 03:13:49, 1002.933, 739
2023-06-08 03:13:49, 1006.27, 740
2023-06-08 03:13:49, 1001.207, 741
2023-06-08 03:13:49, 1009.744, 742
2023-06-08 03:13:49, 1001.639, 743
2023-06-08 03:13:49, 1001.639, 744
2023-06-08 03:13:49, 1001.639, 745
2023-06-08 03:13:49, 999.7533, 746
2023-06-08 03:13:49, 1000.481, 747
2023-06-08 03:13:49, 1001.639, 748
2023-06-08 03:13:49, 1002.933, 749
2023-06-08 03:13:49, 1000.614, 750
2023-06-08 03:13:49, 1000.481, 751
2023-06-08 03:13:49, 1003.364, 752
2023-06-08 03:13:49, 1000.776, 753
2023-06-08 03:13:49, 1002.797, 754
2023-06-08 03:13:50, 1001.639, 755
2023-06-08 03:13:50, 1000.776, 756
2023-06-08 03:13:50, 999.6192, 757
2023-06-08 03:13:50, 1000.481, 758
2023-06-08 03:13:50, 1002.797, 759
2023-06-08 03:13:50, 1001.342, 760
2023-06-08 03:13:50, 1001.207, 761
2023-06-08 03:13:50, 1001.044, 762
2023-06-08 03:13:50, 999.7533, 763
2023-06-08 03:13:50, 1000.912, 764
2023-06-08 03:13:50, 1001.639, 765
2023-06-08 03:13:50, 999.323, 766
2023-06-08 03:13:50, 1000.776, 767
2023-06-08 03:13:50, 1000.912, 768
2023-06-08 03:13:50, 1002.365, 769
2023-06-08 03:13:50, 1000.345, 770
2023-06-08 03:13:50, 1002.07, 771
2023-06-08 03:13:51, 998.8926, 772
2023-06-08 03:13:51, 1003.228, 773
2023-06-08 03:13:51, 1000.481, 774
2023-06-08 03:13:51, 1001.639, 775
2023-06-08 03:13:51, 1001.933, 776
2023-06-08 03:13:51, 1002.797, 777
2023-06-08 03:13:51, 1000.481, 778
2023-06-08 03:13:51, 1002.07, 779
2023-06-08 03:13:51, 1001.639, 780
2023-06-08 03:13:51, 999.323, 781
2023-06-08 03:13:51, 998.8926, 782
2023-06-08 03:13:51, 1003.814, 783
2023-06-08 03:13:51, 1000.481, 784
2023-06-08 03:13:51, 1001.639, 785
2023-06-08 03:13:51, 1000.912, 786
2023-06-08 03:13:51, 1004.092, 787
2023-06-08 03:13:52, 999.323, 788
2023-06-08 03:13:52, 1000.481, 789
2023-06-08 03:13:52, 1000.776, 790
2023-06-08 03:13:52, 1001.639, 791
2023-06-08 03:13:52, 1001.639, 792
2023-06-08 03:13:52, 1000.912, 793
2023-06-08 03:13:52, 999.7533, 794
2023-06-08 03:13:52, 1002.797, 795
2023-06-08 03:13:52, 1000.481, 796
2023-06-08 03:13:52, 1000.481, 797
2023-06-08 03:13:52, 998.4623, 798
2023-06-08 03:13:52, 1000.481, 799
2023-06-08 03:13:52, 1000.05, 800
2023-06-08 03:13:52, 1000.776, 801
2023-06-08 03:13:52, 1001.639, 802
2023-06-08 03:13:53, 1002.07, 803
2023-06-08 03:13:53, 1000.776, 804
2023-06-08 03:13:53, 1000.481, 805
2023-06-08 03:13:53, 1000.481, 806
2023-06-08 03:13:53, 1000.481, 807
2023-06-08 03:13:53, 999.6192, 808
2023-06-08 03:13:53, 999.323, 809
2023-06-08 03:13:53, 1002.365, 810
2023-06-08 03:13:53, 1000.05, 811
2023-06-08 03:13:53, 1001.207, 812
2023-06-08 03:13:53, 1002.933, 813
2023-06-08 03:13:53, 1001.207, 814
2023-06-08 03:13:53, 1000.776, 815
2023-06-08 03:13:53, 1001.639, 816
2023-06-08 03:13:53, 999.9134, 817
2023-06-08 03:13:53, 1001.639, 818
2023-06-08 03:13:54, 1001.207, 819
2023-06-08 03:13:54, 1002.07, 820
2023-06-08 03:13:54, 998.8926, 821
2023-06-08 03:13:54, 1002.797, 822
2023-06-08 03:13:54, 1000.481, 823
2023-06-08 03:13:54, 1000.05, 824
2023-06-08 03:13:54, 1002.797, 825
2023-06-08 03:13:54, 999.9134, 826
2023-06-08 03:13:54, 1001.639, 827
2023-06-08 03:13:54, 1001.639, 828
2023-06-08 03:13:54, 1000.05, 829
2023-06-08 03:13:54, 1000.481, 830
2023-06-08 03:13:54, 1000.481, 831
2023-06-08 03:13:54, 1001.639, 832
2023-06-08 03:13:54, 1001.639, 833
2023-06-08 03:13:54, 1001.207, 834
2023-06-08 03:13:55, 999.1883, 835
2023-06-08 03:13:55, 1003.228, 836
2023-06-08 03:13:55, 1001.207, 837
2023-06-08 03:13:55, 1002.797, 838
2023-06-08 03:13:55, 1001.639, 839
2023-06-08 03:13:55, 1002.797, 840
2023-06-08 03:13:55, 1002.797, 841
2023-06-08 03:13:55, 1001.639, 842
2023-06-08 03:13:55, 1001.207, 843
2023-06-08 03:13:55, 994.6913, 844
2023-06-08 03:13:55, 1000.481, 845
2023-06-08 03:13:55, 998.8926, 846
2023-06-08 03:13:55, 1000.481, 847
2023-06-08 03:13:55, 1002.501, 848
2023-06-08 03:13:55, 998.4623, 849
2023-06-08 03:13:55, 1002.797, 850
2023-06-08 03:13:55, 1011.337, 851
2023-06-08 03:13:55, 1002.07, 852
2023-06-08 03:13:56, 1001.207, 853
2023-06-08 03:13:56, 1002.07, 854
2023-06-08 03:13:56, 1000.345, 855
2023-06-08 03:13:56, 994.263, 856
2023-06-08 03:13:56, 1000.05, 857
2023-06-08 03:13:56, 1000.481, 858
2023-06-08 03:13:56, 1000.206, 859
2023-06-08 03:13:56, 1001.639, 860
2023-06-08 03:13:56, 1001.639, 861
2023-06-08 03:13:56, 1001.639, 862
2023-06-08 03:13:56, 1000.481, 863
2023-06-08 03:13:56, 1000.05, 864
2023-06-08 03:13:56, 1002.07, 865
2023-06-08 03:13:56, 1002.797, 866
2023-06-08 03:13:56, 1002.797, 867
2023-06-08 03:13:56, 1001.342, 868
2023-06-08 03:13:56, 1001.639, 869
2023-06-08 03:13:56, 1004.68, 870
2023-06-08 03:13:56, 1001.639, 871
2023-06-08 03:13:57, 1002.933, 872
2023-06-08 03:13:57, 1002.797, 873
2023-06-08 03:13:57, 999.323, 874
2023-06-08 03:13:57, 1001.639, 875
2023-06-08 03:13:57, 1001.207, 876
2023-06-08 03:13:57, 1001.639, 877
2023-06-08 03:13:57, 1001.639, 878
2023-06-08 03:13:57, 1002.797, 879
2023-06-08 03:13:57, 1001.207, 880
2023-06-08 03:13:57, 1005.978, 881
2023-06-08 03:13:57, 995.1198, 882
2023-06-08 03:13:57, 1000.05, 883
2023-06-08 03:13:57, 999.6192, 884
2023-06-08 03:13:57, 1000.912, 885
2023-06-08 03:13:57, 1000.776, 886
2023-06-08 03:13:57, 1001.207, 887
2023-06-08 03:13:58, 1001.639, 888
2023-06-08 03:13:58, 1002.07, 889
2023-06-08 03:13:58, 1002.933, 890
2023-06-08 03:13:58, 1000.481, 891
2023-06-08 03:13:58, 1000.05, 892
2023-06-08 03:13:58, 1002.501, 893
2023-06-08 03:13:58, 999.6192, 894
2023-06-08 03:13:58, 1001.639, 895
2023-06-08 03:13:58, 1002.797, 896
2023-06-08 03:13:58, 1000.912, 897
2023-06-08 03:13:58, 1001.639, 898
2023-06-08 03:13:58, 1000.481, 899
2023-06-08 03:13:58, 999.7533, 900
2023-06-08 03:13:58, 999.323, 901
2023-06-08 03:13:58, 1000.481, 902
2023-06-08 03:13:58, 1003.228, 903
2023-06-08 03:13:59, 1002.365, 904
2023-06-08 03:13:59, 998.0319, 905
2023-06-08 03:13:59, 1000.776, 906
2023-06-08 03:13:59, 1000.776, 907
2023-06-08 03:13:59, 1000.776, 908
2023-06-08 03:13:59, 1000.481, 909
2023-06-08 03:13:59, 1001.933, 910
2023-06-08 03:13:59, 1005.978, 911
2023-06-08 03:13:59, 1001.639, 912
2023-06-08 03:13:59, 1001.639, 913
2023-06-08 03:13:59, 1001.639, 914
2023-06-08 03:13:59, 1005.112, 915
2023-06-08 03:13:59, 1000.05, 916
2023-06-08 03:13:59, 1002.933, 917
2023-06-08 03:13:59, 1001.207, 918
2023-06-08 03:14:00, 1002.07, 919
2023-06-08 03:14:00, 1001.639, 920
2023-06-08 03:14:00, 1001.207, 921
2023-06-08 03:14:00, 998.8926, 922
2023-06-08 03:14:00, 1000.912, 923
2023-06-08 03:14:00, 1001.639, 924
2023-06-08 03:14:00, 1000.481, 925
2023-06-08 03:14:00, 1001.207, 926
2023-06-08 03:14:00, 999.6192, 927
2023-06-08 03:14:00, 1002.07, 928
2023-06-08 03:14:00, 1002.797, 929
2023-06-08 03:14:00, 1002.797, 930
2023-06-08 03:14:00, 1006.704, 931
2023-06-08 03:14:00, 1002.797, 932
2023-06-08 03:14:00, 999.6192, 933
2023-06-08 03:14:01, 1000.776, 934
2023-06-08 03:14:01, 1001.207, 935
2023-06-08 03:14:01, 1002.797, 936
2023-06-08 03:14:01, 1000.776, 937
2023-06-08 03:14:01, 1003.228, 938
2023-06-08 03:14:01, 1000.481, 939
2023-06-08 03:14:01, 998.165, 940
2023-06-08 03:14:01, 1001.639, 941
2023-06-08 03:14:01, 1000.776, 942
2023-06-08 03:14:01, 1000.481, 943
2023-06-08 03:14:01, 1000.776, 944
2023-06-08 03:14:01, 1001.207, 945
2023-06-08 03:14:01, 1001.207, 946
2023-06-08 03:14:01, 1001.773, 947
2023-06-08 03:14:01, 1004.092, 948
2023-06-08 03:14:02, 1002.07, 949
2023-06-08 03:14:02, 1001.639, 950
2023-06-08 03:14:02, 1001.639, 951
2023-06-08 03:14:02, 1000.776, 952
2023-06-08 03:14:02, 1000.05, 953
2023-06-08 03:14:02, 1000.614, 954
2023-06-08 03:14:02, 1002.501, 955
2023-06-08 03:14:02, 1001.933, 956
2023-06-08 03:14:02, 1003.228, 957
2023-06-08 03:14:02, 1002.07, 958
2023-06-08 03:14:02, 1002.797, 959
2023-06-08 03:14:02, 1000.05, 960
2023-06-08 03:14:02, 1001.639, 961
2023-06-08 03:14:02, 999.6192, 962
2023-06-08 03:14:02, 1000.614, 963
2023-06-08 03:14:02, 1002.07, 964
2023-06-08 03:14:02, 1000.776, 965
2023-06-08 03:14:02, 1000.05, 966
2023-06-08 03:14:02, 1002.07, 967
2023-06-08 03:14:03, 999.6192, 968
2023-06-08 03:14:03, 1002.365, 969
2023-06-08 03:14:03, 1001.207, 970
2023-06-08 03:14:03, 1003.228, 971
2023-06-08 03:14:03, 1001.639, 972
2023-06-08 03:14:03, 1002.501, 973
2023-06-08 03:14:03, 999.6192, 974
2023-06-08 03:14:03, 1001.639, 975
2023-06-08 03:14:03, 1001.207, 976
2023-06-08 03:14:03, 1000.776, 977
2023-06-08 03:14:03, 1000.05, 978
2023-06-08 03:14:03, 1002.797, 979
2023-06-08 03:14:03, 1002.365, 980
2023-06-08 03:14:03, 1000.05, 981
2023-06-08 03:14:03, 1005.112, 982
2023-06-08 03:14:03, 999.323, 983
2023-06-08 03:14:03, 1002.07, 984
2023-06-08 03:14:03, 1002.07, 985
2023-06-08 03:14:04, 1002.797, 986
2023-06-08 03:14:04, 1001.639, 987
2023-06-08 03:14:04, 1000.912, 988
2023-06-08 03:14:04, 1000.481, 989
2023-06-08 03:14:04, 1002.797, 990
2023-06-08 03:14:04, 1000.481, 991
2023-06-08 03:14:04, 1000.776, 992
2023-06-08 03:14:04, 1000.481, 993
2023-06-08 03:14:04, 1001.639, 994
2023-06-08 03:14:04, 1001.207, 995
2023-06-08 03:14:04, 1001.207, 996
2023-06-08 03:14:04, 1001.207, 997
2023-06-08 03:14:04, 1002.797, 998
2023-06-08 03:14:04, 1001.639, 999
2023-06-08 03:14:04, 1000.481, 1000
2023-06-08 03:14:04, 1001.207, 1001
2023-06-08 03:14:04, 1001.639, 1002
2023-06-08 03:14:05, 1000.05, 1003
2023-06-08 03:14:05, 1000.481, 1004
2023-06-08 03:14:05, 1001.639, 1005
2023-06-08 03:14:05, 1001.639, 1006
2023-06-08 03:14:05, 1000.481, 1007
2023-06-08 03:14:05, 1001.933, 1008
2023-06-08 03:14:05, 1000.776, 1009
2023-06-08 03:14:05, 1000.481, 1010
2023-06-08 03:14:05, 1001.207, 1011
2023-06-08 03:14:05, 1002.204, 1012
2023-06-08 03:14:05, 1001.207, 1013
2023-06-08 03:14:05, 1002.797, 1014
2023-06-08 03:14:05, 1003.955, 1015
2023-06-08 03:14:05, 1001.639, 1016
2023-06-08 03:14:05, 999.323, 1017
2023-06-08 03:14:05, 1001.639, 1018
2023-06-08 03:14:06, 1002.501, 1019
2023-06-08 03:14:06, 1002.07, 1020
2023-06-08 03:14:06, 1002.797, 1021
2023-06-08 03:14:06, 1001.639, 1022
2023-06-08 03:14:06, 998.4623, 1023
2023-06-08 03:14:06, 1000.05, 1024
2023-06-08 03:14:06, 1000.614, 1025
2023-06-08 03:14:06, 1000.912, 1026
2023-06-08 03:14:06, 1000.912, 1027
2023-06-08 03:14:06, 1001.639, 1028
2023-06-08 03:14:06, 1001.207, 1029
2023-06-08 03:14:06, 1001.207, 1030
2023-06-08 03:14:06, 1000.05, 1031
2023-06-08 03:14:06, 1001.639, 1032
2023-06-08 03:14:06, 1002.797, 1033
2023-06-08 03:14:06, 1000.05, 1034
2023-06-08 03:14:07, 1001.639, 1035
2023-06-08 03:14:07, 1001.773, 1036
2023-06-08 03:14:07, 1001.207, 1037
2023-06-08 03:14:07, 1002.658, 1038
2023-06-08 03:14:07, 1004.387, 1039
2023-06-08 03:14:07, 1001.933, 1040
2023-06-08 03:14:07, 1001.639, 1041
2023-06-08 03:14:07, 1000.05, 1042
2023-06-08 03:14:07, 1001.639, 1043
2023-06-08 03:14:07, 1000.481, 1044
2023-06-08 03:14:07, 1001.639, 1045
2023-06-08 03:14:07, 1001.639, 1046
2023-06-08 03:14:07, 1001.207, 1047
2023-06-08 03:14:07, 1001.207, 1048
2023-06-08 03:14:08, 1000.481, 1049
2023-06-08 03:14:08, 1001.342, 1050
2023-06-08 03:14:08, 1000.776, 1051
2023-06-08 03:14:08, 1003.228, 1052
2023-06-08 03:14:08, 1000.912, 1053
2023-06-08 03:14:08, 999.6192, 1054
2023-06-08 03:14:08, 1002.365, 1055
2023-06-08 03:14:08, 1000.776, 1056
2023-06-08 03:14:08, 1000.05, 1057
2023-06-08 03:14:08, 999.323, 1058
2023-06-08 03:14:08, 1001.342, 1059
2023-06-08 03:14:08, 1001.639, 1060
2023-06-08 03:14:08, 1001.639, 1061
2023-06-08 03:14:08, 1002.07, 1062
2023-06-08 03:14:08, 1002.797, 1063
2023-06-08 03:14:08, 1000.912, 1064
2023-06-08 03:14:09, 1000.05, 1065
2023-06-08 03:14:09, 1000.912, 1066
2023-06-08 03:14:09, 1001.207, 1067
2023-06-08 03:14:09, 1000.481, 1068
2023-06-08 03:14:09, 1000.776, 1069
2023-06-08 03:14:09, 1000.481, 1070
2023-06-08 03:14:09, 1002.07, 1071
2023-06-08 03:14:09, 1003.955, 1072
2023-06-08 03:14:09, 1003.228, 1073
2023-06-08 03:14:09, 1001.207, 1074
2023-06-08 03:14:09, 1000.05, 1075
2023-06-08 03:14:09, 1000.05, 1076
2023-06-08 03:14:09, 1002.365, 1077
2023-06-08 03:14:09, 1001.933, 1078
2023-06-08 03:14:09, 1002.07, 1079
2023-06-08 03:14:09, 1002.797, 1080
2023-06-08 03:14:09, 1000.776, 1081
2023-06-08 03:14:09, 1000.776, 1082
2023-06-08 03:14:09, 1001.639, 1083
2023-06-08 03:14:10, 998.8926, 1084
2023-06-08 03:14:10, 1001.207, 1085
2023-06-08 03:14:10, 1003.228, 1086
2023-06-08 03:14:10, 1003.228, 1087
2023-06-08 03:14:10, 1001.639, 1088
2023-06-08 03:14:10, 1002.797, 1089
2023-06-08 03:14:10, 1001.639, 1090
2023-06-08 03:14:10, 1003.228, 1091
2023-06-08 03:14:10, 1001.639, 1092
2023-06-08 03:14:10, 1002.365, 1093
2023-06-08 03:14:10, 1001.207, 1094
2023-06-08 03:14:10, 1000.912, 1095
2023-06-08 03:14:10, 1001.639, 1096
2023-06-08 03:14:10, 1002.07, 1097
2023-06-08 03:14:10, 1002.07, 1098
2023-06-08 03:14:10, 1002.797, 1099
2023-06-08 03:14:10, 1000.481, 1100
2023-06-08 03:14:10, 1001.639, 1101
2023-06-08 03:14:11, 999.1883, 1102
2023-06-08 03:14:11, 1000.481, 1103
2023-06-08 03:14:11, 1001.639, 1104
2023-06-08 03:14:11, 1001.639, 1105
2023-06-08 03:14:11, 1001.207, 1106
2023-06-08 03:14:11, 998.4623, 1107
2023-06-08 03:14:11, 1002.797, 1108
2023-06-08 03:14:11, 1000.05, 1109
2023-06-08 03:14:11, 1003.228, 1110
2023-06-08 03:14:11, 1001.207, 1111
2023-06-08 03:14:11, 1000.481, 1112
2023-06-08 03:14:11, 1003.228, 1113
2023-06-08 03:14:11, 1001.639, 1114
2023-06-08 03:14:11, 999.323, 1115
2023-06-08 03:14:11, 1004.387, 1116
2023-06-08 03:14:11, 1001.501, 1117
2023-06-08 03:14:11, 1001.639, 1118
2023-06-08 03:14:12, 1000.481, 1119
2023-06-08 03:14:12, 1001.207, 1120
2023-06-08 03:14:12, 1000.05, 1121
2023-06-08 03:14:12, 999.323, 1122
2023-06-08 03:14:12, 1004.092, 1123
2023-06-08 03:14:12, 998.8926, 1124
2023-06-08 03:14:12, 999.1883, 1125
2023-06-08 03:14:12, 1000.481, 1126
2023-06-08 03:14:12, 1001.207, 1127
2023-06-08 03:14:12, 1002.797, 1128
2023-06-08 03:14:12, 1000.912, 1129
2023-06-08 03:14:12, 1002.07, 1130
2023-06-08 03:14:12, 1003.228, 1131
2023-06-08 03:14:12, 1003.955, 1132
2023-06-08 03:14:12, 998.8926, 1133
2023-06-08 03:14:13, 1001.207, 1134
2023-06-08 03:14:13, 1001.044, 1135
2023-06-08 03:14:13, 1000.481, 1136
2023-06-08 03:14:13, 1000.481, 1137
2023-06-08 03:14:13, 1002.797, 1138
2023-06-08 03:14:13, 999.7533, 1139
2023-06-08 03:14:13, 1000.481, 1140
2023-06-08 03:14:13, 1002.365, 1141
2023-06-08 03:14:13, 1001.933, 1142
2023-06-08 03:14:13, 1002.365, 1143
2023-06-08 03:14:13, 1002.07, 1144
2023-06-08 03:14:13, 998.8926, 1145
2023-06-08 03:14:13, 999.4821, 1146
2023-06-08 03:14:13, 1000.05, 1147
2023-06-08 03:14:13, 1002.365, 1148
2023-06-08 03:14:14, 1002.797, 1149
2023-06-08 03:14:14, 997.896, 1150
2023-06-08 03:14:14, 1002.797, 1151
2023-06-08 03:14:14, 1000.481, 1152
2023-06-08 03:14:14, 1002.07, 1153
2023-06-08 03:14:14, 1000.912, 1154
2023-06-08 03:14:14, 1000.912, 1155
2023-06-08 03:14:14, 1002.797, 1156
2023-06-08 03:14:14, 1002.365, 1157
2023-06-08 03:14:14, 1001.207, 1158
2023-06-08 03:14:14, 1000.05, 1159
2023-06-08 03:14:14, 1000.481, 1160
2023-06-08 03:14:14, 1002.365, 1161
2023-06-08 03:14:14, 1000.481, 1162
2023-06-08 03:14:14, 1001.639, 1163
2023-06-08 03:14:15, 1001.207, 1164
2023-06-08 03:14:15, 1001.207, 1165
2023-06-08 03:14:15, 999.6192, 1166
2023-06-08 03:14:15, 1006.704, 1167
2023-06-08 03:14:15, 1003.228, 1168
2023-06-08 03:14:15, 1002.797, 1169
2023-06-08 03:14:15, 1002.365, 1170
2023-06-08 03:14:15, 1000.05, 1171
2023-06-08 03:14:15, 1001.501, 1172
2023-06-08 03:14:15, 1002.933, 1173
2023-06-08 03:14:15, 1001.639, 1174
2023-06-08 03:14:15, 1001.639, 1175
2023-06-08 03:14:15, 1002.797, 1176
2023-06-08 03:14:15, 1000.184, 1177
2023-06-08 03:14:15, 1001.639, 1178
2023-06-08 03:14:15, 1001.639, 1179
2023-06-08 03:14:16, 1001.639, 1180
2023-06-08 03:14:16, 1002.797, 1181
2023-06-08 03:14:16, 1001.207, 1182
2023-06-08 03:14:16, 1001.207, 1183
2023-06-08 03:14:16, 1001.207, 1184
2023-06-08 03:14:16, 1001.639, 1185
2023-06-08 03:14:16, 1001.639, 1186
2023-06-08 03:14:16, 1001.639, 1187
2023-06-08 03:14:16, 1001.639, 1188
2023-06-08 03:14:16, 1001.639, 1189
2023-06-08 03:14:16, 1000.481, 1190
2023-06-08 03:14:16, 1001.639, 1191
2023-06-08 03:14:16, 1002.797, 1192
2023-06-08 03:14:16, 1001.639, 1193
2023-06-08 03:14:16, 997.3054, 1194
2023-06-08 03:14:16, 1002.365, 1195
2023-06-08 03:14:16, 1001.639, 1196
2023-06-08 03:14:16, 1001.639, 1197
2023-06-08 03:14:16, 1000.912, 1198
2023-06-08 03:14:17, 1002.365, 1199
2023-06-08 03:14:17, 1000.481, 1200
2023-06-08 03:14:17, 1001.207, 1201
2023-06-08 03:14:17, 1001.639, 1202
2023-06-08 03:14:17, 1000.481, 1203
2023-06-08 03:14:17, 1000.912, 1204
2023-06-08 03:14:17, 1001.639, 1205
2023-06-08 03:14:17, 1001.639, 1206
2023-06-08 03:14:17, 1001.639, 1207
2023-06-08 03:14:17, 999.1883, 1208
2023-06-08 03:14:17, 1005.112, 1209
2023-06-08 03:14:17, 1000.912, 1210
2023-06-08 03:14:17, 1000.345, 1211
2023-06-08 03:14:17, 999.323, 1212
2023-06-08 03:14:17, 1003.522, 1213
2023-06-08 03:14:17, 1000.776, 1214
2023-06-08 03:14:17, 1001.639, 1215
2023-06-08 03:14:17, 1002.07, 1216
2023-06-08 03:14:18, 1000.776, 1217
2023-06-08 03:14:18, 1002.07, 1218
2023-06-08 03:14:18, 1001.207, 1219
2023-06-08 03:14:18, 1001.639, 1220
2023-06-08 03:14:18, 1001.639, 1221
2023-06-08 03:14:18, 1000.184, 1222
2023-06-08 03:14:18, 1002.797, 1223
2023-06-08 03:14:18, 1002.797, 1224
2023-06-08 03:14:18, 1002.07, 1225
2023-06-08 03:14:18, 1000.481, 1226
2023-06-08 03:14:18, 1001.639, 1227
2023-06-08 03:14:18, 1004.819, 1228
2023-06-08 03:14:18, 1000.776, 1229
2023-06-08 03:14:18, 1003.228, 1230
2023-06-08 03:14:18, 1000.776, 1231
2023-06-08 03:14:18, 1001.639, 1232
2023-06-08 03:14:19, 1003.381, 1233
2023-06-08 03:14:19, 1001.639, 1234
2023-06-08 03:14:19, 1002.07, 1235
2023-06-08 03:14:19, 1002.07, 1236
2023-06-08 03:14:19, 1001.207, 1237
2023-06-08 03:14:19, 1002.797, 1238
2023-06-08 03:14:19, 1003.228, 1239
2023-06-08 03:14:19, 1000.912, 1240
2023-06-08 03:14:19, 1000.05, 1241
2023-06-08 03:14:19, 1000.481, 1242
2023-06-08 03:14:19, 998.8926, 1243
2023-06-08 03:14:19, 1000.345, 1244
2023-06-08 03:14:19, 1002.797, 1245
2023-06-08 03:14:19, 1000.912, 1246
2023-06-08 03:14:19, 1002.07, 1247
2023-06-08 03:14:19, 1002.07, 1248
2023-06-08 03:14:19, 1000.481, 1249
2023-06-08 03:14:20, 1001.639, 1250
2023-06-08 03:14:20, 1000.481, 1251
2023-06-08 03:14:20, 1000.776, 1252
2023-06-08 03:14:20, 1000.481, 1253
2023-06-08 03:14:20, 1000.05, 1254
2023-06-08 03:14:20, 999.7533, 1255
2023-06-08 03:14:20, 1000.481, 1256
2023-06-08 03:14:20, 1004.387, 1257
2023-06-08 03:14:20, 1002.797, 1258
2023-06-08 03:14:20, 1002.797, 1259
2023-06-08 03:14:20, 1001.207, 1260
2023-06-08 03:14:20, 1001.639, 1261
